
===== season 2004 =====
  比赛覆盖(RS): player_gamelog 覆盖 1182 / dim_games(Reg) 1192  !! 覆盖不足（缺 10 场）
  [逐人完整性] !! 39 个球员缺失场次:
     Brian Scalabrine (scalabr01): 应有 69 场, 现有 64 场, 缺 5 场
     Darrell Armstrong (armstda01): 应有 79 场, 现有 74 场, 缺 5 场
     David West (westda01): 应有 71 场, 现有 66 场, 缺 5 场
     George Lynch (lynchge01): 应有 78 场, 现有 73 场, 缺 5 场
     Jamaal Magloire (magloja01): 应有 82 场, 现有 77 场, 缺 5 场
     Jason Collins (collija04): 应有 78 场, 现有 73 场, 缺 5 场
     Jason Kidd (kiddja01): 应有 67 场, 现有 62 场, 缺 5 场
     Kerry Kittles (kittlke01): 应有 82 场, 现有 77 场, 缺 5 场
     P.J. Brown (brownpj01): 应有 80 场, 现有 75 场, 缺 5 场
     Richard Jefferson (jefferi01): 应有 82 场, 现有 77 场, 缺 5 场
     Steve Smith (smithst01): 应有 71 场, 现有 66 场, 缺 5 场
     Brandon Armstrong (armstbr01): 应有 56 场, 现有 52 场, 缺 4 场
     Calvin Booth (boothca01): 应有 71 场, 现有 67 场, 缺 4 场
     Lucious Harris (harrilu01): 应有 69 场, 现有 65 场, 缺 4 场
     Rashard Lewis (lewisra02): 应有 80 场, 现有 76 场, 缺 4 场
     Ronald Murray (murraro01): 应有 82 场, 现有 78 场, 缺 4 场
     Vitaly Potapenko (potapvi01): 应有 65 场, 现有 61 场, 缺 4 场
     Zoran Planinić (planizo01): 应有 49 场, 现有 45 场, 缺 4 场
     Ansu Sesay (sesayan01): 应有 57 场, 现有 54 场, 缺 3 场
     Brent Barry (barrybr01): 应有 59 场, 现有 56 场, 缺 3 场
     David Wesley (wesleda01): 应有 61 场, 现有 58 场, 缺 3 场
     Luke Ridnour (ridnolu01): 应有 69 场, 现有 66 场, 缺 3 场
     Reggie Evans (evansre01): 应有 75 场, 现有 72 场, 缺 3 场
     Richie Frahm (frahmri01): 应有 54 场, 现有 51 场, 缺 3 场
     Rodney Rogers (rogerro01): 应有 69 场, 现有 66 场, 缺 3 场
     Vladimir Radmanović (radmavl01): 应有 77 场, 现有 74 场, 缺 3 场
     Aaron Williams (williaa01): 应有 72 场, 现有 70 场, 缺 2 场
     Antonio Daniels (daniean01): 应有 71 场, 现有 69 场, 缺 2 场
     Hubert Davis (davishu01): 应有 17 场, 现有 15 场, 缺 2 场
     Jamal Mashburn (mashbja01): 应有 19 场, 现有 17 场, 缺 2 场
     Ray Allen (allenra02): 应有 56 场, 现有 54 场, 缺 2 场
     Robert Pack (packro01): 应有 26 场, 现有 24 场, 缺 2 场
     Stacey Augmon (augmost01): 应有 69 场, 现有 67 场, 缺 2 场
     Alonzo Mourning (mournal01): 应有 12 场, 现有 11 场, 缺 1 场
     Baron Davis (davisba01): 应有 67 场, 现有 66 场, 缺 1 场
     Maurice Carter (cartema01): 应有 10 场, 现有 9 场, 缺 1 场
     Robert Traylor (traylro01): 应有 71 场, 现有 70 场, 缺 1 场
     Shammond Williams (willish01): 应有 53 场, 现有 52 场, 缺 1 场
     Tierre Brown (brownti01): 应有 3 场, 现有 2 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 127（跨 39 人）

===== season 2005 =====
  比赛覆盖(RS): player_gamelog 覆盖 1215 / dim_games(Reg) 1230  !! 覆盖不足（缺 15 场）
  [逐人完整性] !! 61 个球员缺失场次:
     Brevin Knight (knighbr01): 应有 66 场, 现有 58 场, 缺 8 场
     Gerald Wallace (wallage01): 应有 70 场, 现有 62 场, 缺 8 场
     Jason Collins (collija04): 应有 80 场, 现有 72 场, 缺 8 场
     Jason Hart (hartja01): 应有 74 场, 现有 66 场, 缺 8 场
     Jason Kapono (kaponja01): 应有 81 场, 现有 73 场, 缺 8 场
     Primož Brezec (brezepr01): 应有 72 场, 现有 64 场, 缺 8 场
     Dan Dickau (dickada01): 应有 71 场, 现有 64 场, 缺 7 场
     Emeka Okafor (okafoem01): 应有 73 场, 现有 66 场, 缺 7 场
     Keith Bogans (boganke01): 应有 74 场, 现有 67 场, 缺 7 场
     Luke Ridnour (ridnolu01): 应有 82 场, 现有 75 场, 缺 7 场
     Melvin Ely (elyme01): 应有 79 场, 现有 72 场, 缺 7 场
     Nick Collison (collini01): 应有 82 场, 现有 75 场, 缺 7 场
     P.J. Brown (brownpj01): 应有 82 场, 现有 75 场, 缺 7 场
     Travis Best (besttr01): 应有 76 场, 现有 69 场, 缺 7 场
     Antonio Daniels (daniean01): 应有 75 场, 现有 69 场, 缺 6 场
     Jerome James (jamesje01): 应有 80 场, 现有 74 场, 缺 6 场
     Ray Allen (allenra02): 应有 78 场, 现有 72 场, 缺 6 场
     Rodney Buford (buforro01): 应有 64 场, 现有 58 场, 缺 6 场
     Theron Smith (smithth01): 应有 33 场, 现有 27 场, 缺 6 场
     Vladimir Radmanović (radmavl01): 应有 63 场, 现有 57 场, 缺 6 场
     Boštjan Nachbar (nachbbo01): 应有 71 场, 现有 66 场, 缺 5 场
     Casey Jacobsen (jacobca01): 应有 84 场, 现有 79 场, 缺 5 场
     Chris Andersen (anderch01): 应有 67 场, 现有 62 场, 缺 5 场
     J.R. Smith (smithjr01): 应有 76 场, 现有 71 场, 缺 5 场
     Jackson Vroman (vromaja01): 应有 46 场, 现有 41 场, 缺 5 场
     Jacque Vaughn (vaughja01): 应有 71 场, 现有 66 场, 缺 5 场
     Jason Kidd (kiddja01): 应有 66 场, 现有 61 场, 缺 5 场
     Nenad Krstić (krstine01): 应有 75 场, 现有 70 场, 缺 5 场
     Reggie Evans (evansre01): 应有 79 场, 现有 74 场, 缺 5 场
     Kareem Rush (rushka01): 应有 48 场, 现有 44 场, 缺 4 场
     Lee Nailon (nailole01): 应有 68 场, 现有 64 场, 缺 4 场
     Rashard Lewis (lewisra02): 应有 71 场, 现有 67 场, 缺 4 场
     Ronald Murray (murraro01): 应有 49 场, 现有 45 场, 缺 4 场
     Steve Smith (smithst01): 应有 50 场, 现有 46 场, 缺 4 场
     Zoran Planinić (planizo01): 应有 43 场, 现有 39 场, 缺 4 场
     George Lynch (lynchge01): 应有 44 场, 现有 41 场, 缺 3 场
     Jabari Smith (smithja01): 应有 45 场, 现有 42 场, 缺 3 场
     Maciej Lampe (lampema01): 应有 37 场, 现有 34 场, 缺 3 场
     Mateen Cleaves (cleavma01): 应有 14 场, 现有 11 场, 缺 3 场
     Robert Swift (swiftro01): 应有 16 场, 现有 13 场, 缺 3 场
     Vince Carter (cartevi01): 应有 77 场, 现有 74 场, 缺 3 场
     Aaron Williams (williaa01): 应有 42 场, 现有 40 场, 缺 2 场
     Awvee Storey (storeaw01): 应有 9 场, 现有 7 场, 缺 2 场
     Bernard Robinson (robinbe01): 应有 31 场, 现有 29 场, 缺 2 场
     Damien Wilkins (wilkida02): 应有 29 场, 现有 27 场, 缺 2 场
